日期,收盘,开盘,高,低,交易量,涨跌幅
2015年2月5日,119.94,120.02,120.23,119.25,42.25M,0.32%
2015年2月6日,118.93,120.02,120.25,118.45,43.71M,-0.84%
2015年2月9日,119.72,118.55,119.84,118.43,38.89M,0.66%
2015年2月10日,122.02,120.17,122.15,120.16,62.01M,1.92%
2015年2月11日,124.88,122.77,124.92,122.5,73.56M,2.34%
2015年2月12日,126.46,126.06,127.48,125.57,74.47M,1.27%
2015年2月13日,127.08,127.28,127.28,125.65,54.27M,0.49%
2015年2月17日,127.83,127.49,128.88,126.92,63.15M,0.59%
2015年2月18日,128.72,127.62,128.78,127.45,44.89M,0.70%
2015年2月19日,128.45,128.48,129.03,128.33,37.36M,-0.21%
2015年2月20日,129.5,128.62,129.5,128.05,48.95M,0.82%
2015年2月23日,133,130.02,133,129.66,70.97M,2.70%
2015年2月24日,132.17,132.94,133.6,131.17,69.23M,-0.62%
2015年2月25日,128.79,131.56,131.6,128.15,74.71M,-2.56%
2015年2月26日,130.41,128.78,130.87,126.61,91.29M,1.26%
2015年2月27日,128.46,130,130.57,128.24,62.01M,-1.50%
2015年3月2日,129.09,129.25,130.28,128.3,48.10M,0.49%
2015年3月3日,129.36,128.96,129.52,128.09,37.82M,0.21%
2015年3月4日,128.54,129.1,129.56,128.32,31.67M,-0.63%
2015年3月5日,126.41,128.58,128.75,125.76,56.52M,-1.66%
2015年3月6日,126.6,128.4,129.37,126.26,72.84M,0.15%
2015年3月9日,127.14,127.96,129.57,125.06,88.53M,0.43%
2015年3月10日,124.51,126.41,127.22,123.8,68.86M,-2.07%
2015年3月11日,122.24,124.75,124.77,122.11,68.94M,-1.82%
2015年3月12日,124.45,122.31,124.9,121.63,48.36M,1.81%
2015年3月13日,123.59,124.4,125.4,122.58,51.83M,-0.69%
2015年3月16日,124.95,123.88,124.95,122.87,35.87M,1.10%
2015年3月17日,127.04,125.9,127.32,125.65,51.02M,1.67%
2015年3月18日,128.47,127,129.16,126.37,65.27M,1.13%
2015年3月19日,127.5,128.75,129.25,127.4,45.81M,-0.76%
2015年3月20日,125.9,128.25,128.4,125.16,68.70M,-1.25%
2015年3月23日,127.21,127.12,127.85,126.52,37.71M,1.04%
2015年3月24日,126.69,127.23,128.04,126.56,32.84M,-0.41%
2015年3月25日,123.38,126.54,126.82,123.38,51.66M,-2.61%
2015年3月26日,124.24,122.76,124.88,122.6,47.57M,0.70%
2015年3月27日,123.25,124.57,124.7,122.91,39.55M,-0.80%
2015年3月30日,126.37,124.05,126.4,124,47.10M,2.53%
2015年3月31日,124.43,126.09,126.49,124.36,42.09M,-1.54%
2015年4月1日,124.25,124.82,125.12,123.1,40.62M,-0.14%
2015年4月2日,125.32,125.03,125.56,124.19,32.22M,0.86%
2015年4月6日,127.35,124.47,127.51,124.33,37.19M,1.62%
2015年4月7日,126.01,127.64,128.12,125.98,35.01M,-1.05%
2015年4月8日,125.6,125.85,126.4,124.97,37.33M,-0.33%
2015年4月9日,126.56,125.85,126.58,124.66,32.48M,0.76%
2015年4月10日,127.1,125.95,127.21,125.26,40.19M,0.43%
2015年4月13日,126.85,128.37,128.57,126.61,36.37M,-0.20%
2015年4月14日,126.3,127,127.29,125.91,25.52M,-0.43%
2015年4月15日,126.78,126.41,127.13,126.01,28.97M,0.38%
2015年4月16日,126.17,126.28,127.1,126.11,28.37M,-0.48%
2015年4月17日,124.75,125.55,126.14,124.46,51.96M,-1.13%
2015年4月20日,127.6,125.57,128.12,125.17,47.05M,2.28%
2015年4月21日,126.91,128.1,128.2,126.67,32.44M,-0.54%
2015年4月22日,128.62,126.99,128.87,126.32,37.65M,1.35%
2015年4月23日,129.67,128.3,130.42,128.14,45.77M,0.82%
2015年4月24日,130.28,130.49,130.63,129.23,44.53M,0.47%
2015年4月27日,132.65,132.31,133.13,131.15,96.95M,1.82%
2015年4月28日,130.56,134.46,134.54,129.57,118.92M,-1.58%
2015年4月29日,128.64,130.16,131.59,128.3,63.39M,-1.47%
2015年4月30日,125.15,127.5,127.88,124.58,83.20M,-2.71%
2015年5月1日,128.95,126.1,130.13,125.3,58.51M,3.04%
2015年5月4日,128.7,129.5,130.57,128.26,50.99M,-0.19%
2015年5月5日,125.8,128.15,128.45,125.78,49.27M,-2.25%
2015年5月6日,125.01,126.56,126.75,123.36,72.14M,-0.63%
2015年5月7日,125.26,124.77,126.08,124.02,43.94M,0.20%
2015年5月8日,127.62,126.68,127.62,126.11,55.55M,1.88%
2015年5月11日,126.32,127.39,127.56,125.62,42.04M,-1.02%
2015年5月12日,125.86,125.6,126.88,124.82,48.16M,-0.36%
2015年5月13日,126.01,126.15,127.19,125.87,34.69M,0.12%
2015年5月14日,128.95,127.41,128.95,127.16,45.20M,2.33%
2015年5月15日,128.77,129.07,129.49,128.21,38.21M,-0.14%
2015年5月18日,130.19,128.38,130.72,128.36,50.88M,1.10%
2015年5月19日,130.07,130.69,130.88,129.64,44.63M,-0.09%
2015年5月20日,130.06,130,130.98,129.34,36.45M,-0.01%
2015年5月21日,131.39,130.07,131.63,129.83,39.73M,1.02%
2015年5月22日,132.54,131.6,132.97,131.4,45.60M,0.88%
2015年5月26日,129.62,132.6,132.91,129.12,70.70M,-2.20%
2015年5月27日,132.04,130.34,132.26,130.05,45.83M,1.87%
2015年5月28日,131.78,131.86,131.95,131.1,30.73M,-0.20%
2015年5月29日,130.28,131.23,131.45,129.9,50.88M,-1.14%
2015年6月1日,130.53,131.2,131.39,130.05,32.11M,0.19%
2015年6月2日,129.96,129.86,130.66,129.32,33.67M,-0.44%
2015年6月3日,130.12,130.66,130.94,129.9,30.98M,0.12%
2015年6月4日,129.36,129.58,130.58,128.91,38.45M,-0.58%
2015年6月5日,128.65,129.5,129.69,128.36,35.63M,-0.55%
2015年6月8日,127.8,128.9,129.21,126.83,52.67M,-0.66%
2015年6月9日,127.42,126.7,128.08,125.62,56.08M,-0.30%
2015年6月10日,128.88,127.92,129.34,127.85,39.09M,1.15%
2015年6月11日,128.59,129.18,130.18,128.47,35.39M,-0.23%
2015年6月12日,127.17,128.19,128.33,127.11,36.89M,-1.10%
2015年6月15日,126.92,126.1,127.24,125.71,43.99M,-0.20%
2015年6月16日,127.6,127.03,127.85,126.37,31.49M,0.54%
2015年6月17日,127.3,127.72,127.88,126.74,32.92M,-0.24%
2015年6月18日,127.88,127.23,128.31,127.22,35.41M,0.46%
2015年6月19日,126.6,127.71,127.82,126.4,54.72M,-1.00%
2015年6月22日,127.61,127.49,128.06,127.08,34.04M,0.80%
2015年6月23日,127.03,127.48,127.61,126.88,30.27M,-0.45%
2015年6月24日,128.11,127.21,129.8,127.12,55.28M,0.85%
2015年6月25日,127.5,128.86,129.2,127.5,31.94M,-0.48%
2015年6月26日,126.75,127.67,127.99,126.51,44.07M,-0.59%
2015年6月29日,124.53,125.46,126.47,124.48,49.16M,-1.75%
2015年6月30日,125.42,125.57,126.12,124.86,44.37M,0.71%
2015年7月1日,126.6,126.9,126.94,125.99,30.24M,0.94%
2015年7月2日,126.44,126.43,126.69,125.77,27.21M,-0.13%
2015年7月6日,126,124.94,126.23,124.85,28.06M,-0.35%
2015年7月7日,125.69,125.89,126.15,123.77,46.95M,-0.25%
2015年7月8日,122.57,124.48,124.64,122.54,60.76M,-2.48%
2015年7月9日,120.07,123.85,124.06,119.22,78.60M,-2.04%
2015年7月10日,123.28,121.94,123.85,121.21,61.35M,2.67%
2015年7月13日,125.66,125.03,125.75,124.32,41.44M,1.93%
2015年7月14日,125.61,126.04,126.37,125.04,31.77M,-0.04%
2015年7月15日,126.82,125.72,127.15,125.58,33.65M,0.96%
2015年7月16日,128.51,127.74,128.57,127.35,36.22M,1.33%
2015年7月17日,129.62,129.08,129.62,128.31,46.16M,0.86%
2015年7月20日,132.07,130.97,132.97,130.7,58.90M,1.89%
2015年7月21日,130.75,132.85,132.92,130.32,76.76M,-1.00%
2015年7月22日,125.22,121.99,125.5,121.99,115.45M,-4.23%
2015年7月23日,125.16,126.2,127.09,125.06,51.00M,-0.05%
2015年7月24日,124.5,125.32,125.74,123.9,42.16M,-0.53%
2015年7月27日,122.77,123.09,123.61,122.12,44.46M,-1.39%
2015年7月28日,123.38,123.38,123.91,122.55,33.62M,0.50%
2015年7月29日,122.99,123.15,123.5,122.27,37.01M,-0.32%
2015年7月30日,122.37,122.32,122.57,121.71,33.63M,-0.50%
2015年7月31日,121.3,122.6,122.64,120.91,42.88M,-0.87%
2015年8月3日,118.44,121.5,122.57,117.52,69.98M,-2.36%
2015年8月4日,114.64,117.42,117.7,113.25,124.14M,-3.21%
2015年8月5日,115.4,112.95,117.44,112.1,99.31M,0.66%
2015年8月6日,115.13,115.97,116.5,114.11,52.90M,-0.23%
2015年8月7日,115.52,114.58,116.25,114.5,38.67M,0.34%
2015年8月10日,119.72,116.53,119.99,116.53,54.95M,3.64%
2015年8月11日,113.49,117.81,118.18,113.33,97.08M,-5.20%
2015年8月12日,115.24,112.53,115.42,109.63,101.69M,1.54%
2015年8月13日,115.15,116.04,116.4,114.54,48.54M,-0.08%
2015年8月14日,115.96,114.32,116.31,114.01,42.93M,0.70%
2015年8月17日,117.16,116.04,117.65,115.5,40.88M,1.03%
2015年8月18日,116.5,116.43,117.44,116.01,34.56M,-0.56%
2015年8月19日,115.01,116.1,116.52,114.68,48.29M,-1.28%
2015年8月20日,112.65,114.08,114.35,111.63,68.50M,-2.05%
2015年8月21日,105.76,110.43,111.9,105.64,128.28M,-6.12%
2015年8月24日,103.12,94.87,108.8,92,162.21M,-2.50%
2015年8月25日,103.74,111.11,111.11,103.5,103.60M,0.60%
2015年8月26日,109.69,107.08,109.89,105.05,96.77M,5.74%
2015年8月27日,112.92,112.23,113.24,110.02,84.62M,2.94%
2015年8月28日,113.29,112.17,113.31,111.54,53.16M,0.33%
2015年8月31日,112.76,112.03,114.53,112,56.23M,-0.47%
2015年9月1日,107.72,110.15,111.88,107.36,76.85M,-4.47%
2015年9月2日,112.34,110.23,112.34,109.13,61.89M,4.29%
2015年9月3日,110.37,112.49,112.78,110.04,53.23M,-1.75%
2015年9月4日,109.27,108.97,110.45,108.51,50.00M,-1.00%
2015年9月8日,112.31,111.65,112.56,110.32,54.84M,2.78%
2015年9月9日,110.15,113.76,114.02,109.77,85.01M,-1.92%
2015年9月10日,112.57,110.27,113.28,109.9,62.89M,2.20%
2015年9月11日,114.21,111.79,114.21,111.76,49.92M,1.46%
2015年9月14日,115.31,116.58,116.89,114.86,58.36M,0.96%
2015年9月15日,116.28,115.93,116.53,114.42,43.34M,0.84%
2015年9月16日,116.41,116.25,116.54,115.44,37.17M,0.11%
2015年9月17日,113.92,115.66,116.49,113.72,64.11M,-2.14%
2015年9月18日,113.45,112.21,114.3,111.87,74.29M,-0.41%
2015年9月21日,115.21,113.67,115.37,113.66,50.22M,1.55%
2015年9月22日,113.4,113.38,114.18,112.52,50.35M,-1.57%
2015年9月23日,114.32,113.63,114.72,113.3,35.76M,0.81%
2015年9月24日,115,113.25,115.5,112.37,50.22M,0.59%
2015年9月25日,114.71,116.44,116.69,114.02,56.15M,-0.25%
2015年9月28日,112.44,113.85,114.57,112.44,52.11M,-1.98%
2015年9月29日,109.06,112.83,113.51,107.86,73.37M,-3.01%
2015年9月30日,110.3,110.17,111.54,108.73,66.47M,1.14%
2015年10月1日,109.58,109.07,109.62,107.31,63.93M,-0.65%
2015年10月2日,110.38,108.01,111.01,107.55,58.02M,0.73%
2015年10月5日,110.78,109.88,111.37,109.07,52.06M,0.36%
2015年10月6日,111.31,110.63,111.74,109.77,48.86M,0.48%
2015年10月7日,110.78,111.74,111.77,109.41,46.77M,-0.48%
2015年10月8日,109.5,110.19,110.19,108.21,61.98M,-1.16%
2015年10月9日,112.12,110,112.28,109.49,52.77M,2.39%
2015年10月12日,111.6,112.73,112.75,111.44,30.47M,-0.46%
2015年10月13日,111.79,110.82,112.45,110.68,33.05M,0.17%
2015年10月14日,110.21,111.29,111.52,109.56,44.46M,-1.41%
2015年10月15日,111.86,110.93,112.1,110.49,37.67M,1.50%
2015年10月16日,111.04,111.78,112,110.53,39.23M,-0.73%
2015年10月19日,111.73,110.8,111.75,110.11,29.76M,0.62%
2015年10月20日,113.77,111.34,114.17,110.82,48.97M,1.83%
2015年10月21日,113.76,114,115.58,113.7,42.33M,-0.01%
2015年10月22日,115.5,114.33,115.5,114.1,41.65M,1.53%
2015年10月23日,119.08,116.7,119.23,116.33,59.37M,3.10%
2015年10月26日,115.28,118.08,118.13,114.92,66.33M,-3.19%
2015年10月27日,114.55,115.4,116.54,113.99,69.88M,-0.63%
2015年10月28日,119.27,116.93,119.3,116.06,85.55M,4.12%
2015年10月29日,120.53,118.7,120.69,118.27,51.23M,1.06%
2015年10月30日,119.5,120.99,121.22,119.45,49.37M,-0.85%
2015年11月2日,121.18,119.87,121.36,119.61,32.20M,1.41%
2015年11月3日,122.57,120.79,123.49,120.7,45.52M,1.15%
2015年11月4日,122,123.13,123.82,121.62,44.89M,-0.47%
2015年11月5日,120.92,121.85,122.69,120.18,39.55M,-0.89%
2015年11月6日,121.06,121.11,121.81,120.62,33.04M,0.12%
2015年11月9日,120.57,120.96,121.81,120.05,33.87M,-0.40%
2015年11月10日,116.77,116.9,118.07,116.06,59.13M,-3.15%
2015年11月11日,116.11,116.37,117.42,115.21,45.22M,-0.57%
2015年11月12日,115.72,116.26,116.82,115.65,32.53M,-0.34%
2015年11月13日,112.34,115.2,115.57,112.27,45.81M,-2.92%
2015年11月16日,114.17,111.38,114.24,111,38.11M,1.63%
2015年11月17日,113.69,114.92,115.05,113.32,27.62M,-0.42%
2015年11月18日,117.29,115.76,117.49,115.5,46.67M,3.17%
2015年11月19日,118.78,117.64,119.75,116.76,43.30M,1.27%
2015年11月20日,119.3,119.2,119.92,118.85,34.29M,0.44%
2015年11月23日,117.75,119.27,119.73,117.34,32.48M,-1.30%
2015年11月24日,118.88,117.33,119.35,117.12,42.80M,0.96%
2015年11月25日,118.03,119.21,119.23,117.92,21.39M,-0.72%
2015年11月27日,117.81,118.29,118.41,117.6,13.05M,-0.19%
2015年11月30日,118.3,117.99,119.41,117.75,39.18M,0.42%
2015年12月1日,117.34,118.75,118.81,116.86,34.85M,-0.81%
2015年12月2日,116.28,117.05,118.11,116.08,33.39M,-0.90%
2015年12月3日,115.2,116.55,116.79,114.22,41.57M,-0.93%
2015年12月4日,119.03,115.29,119.25,115.11,57.78M,3.32%
2015年12月7日,118.28,118.98,119.86,117.81,32.08M,-0.63%
2015年12月8日,118.23,117.52,118.6,116.86,34.31M,-0.04%
2015年12月9日,115.62,117.64,117.69,115.08,46.36M,-2.21%
2015年12月10日,116.17,116.04,116.94,115.51,29.21M,0.48%
2015年12月11日,113.18,115.19,115.39,112.85,46.89M,-2.57%
2015年12月14日,112.48,112.18,112.68,109.79,65.00M,-0.62%
2015年12月15日,110.49,111.94,112.8,110.35,53.32M,-1.77%
2015年12月16日,111.34,111.07,111.99,108.8,56.24M,0.77%
2015年12月17日,108.98,112.02,112.25,108.98,44.77M,-2.12%
2015年12月18日,106.03,108.91,109.52,105.81,96.45M,-2.71%
2015年12月21日,107.33,107.28,107.37,105.57,47.59M,1.23%
2015年12月22日,107.23,107.4,107.72,106.45,32.79M,-0.09%
2015年12月23日,108.61,107.27,108.85,107.2,32.66M,1.29%
2015年12月24日,108.03,109,109,107.95,13.60M,-0.53%
2015年12月28日,106.82,107.59,107.69,106.18,26.70M,-1.12%
2015年12月29日,108.74,106.96,109.43,106.86,30.93M,1.80%
2015年12月30日,107.32,108.58,108.7,107.18,25.21M,-1.31%
2015年12月31日,105.26,107.01,107.03,104.82,40.91M,-1.92%
2016年1月4日,105.35,102.61,105.37,102,67.65M,0.09%
2016年1月5日,102.71,105.75,105.85,102.41,55.79M,-2.51%
2016年1月6日,100.7,100.56,102.37,99.87,68.46M,-1.96%
2016年1月7日,96.45,98.68,100.13,96.43,81.09M,-4.22%
2016年1月8日,96.96,98.55,99.11,96.76,70.80M,0.53%
2016年1月11日,98.53,98.97,99.06,97.34,49.74M,1.62%
2016年1月12日,99.96,100.55,100.69,98.84,49.15M,1.45%
2016年1月13日,97.39,100.32,101.19,97.3,62.44M,-2.57%
2016年1月14日,99.52,97.96,100.48,95.74,63.17M,2.19%
2016年1月15日,97.13,96.2,97.71,95.36,79.83M,-2.40%
2016年1月19日,96.66,98.41,98.65,95.5,53.09M,-0.48%
2016年1月20日,96.79,95.1,98.19,93.42,72.33M,0.13%
2016年1月21日,96.3,97.06,97.88,94.94,52.16M,-0.51%
2016年1月22日,101.42,98.63,101.46,98.37,65.80M,5.32%
2016年1月25日,99.44,101.52,101.53,99.21,51.79M,-1.95%
2016年1月26日,99.99,99.93,100.88,98.07,75.08M,0.55%
2016年1月27日,93.42,96.04,96.63,93.34,133.37M,-6.57%
2016年1月28日,94.09,93.79,94.52,92.39,55.68M,0.72%
2016年1月29日,97.34,94.79,97.34,94.35,64.42M,3.45%
2016年2月1日,96.43,96.47,96.71,95.4,40.94M,-0.93%
2016年2月2日,94.48,95.42,96.04,94.28,37.36M,-2.02%
2016年2月3日,96.35,95,96.84,94.08,45.96M,1.98%
2016年2月4日,96.6,95.86,97.33,95.19,46.47M,0.26%
2016年2月5日,94.02,96.52,96.92,93.69,46.42M,-2.67%
2016年2月8日,95.01,93.13,95.7,93.04,54.02M,1.05%
2016年2月9日,94.99,94.29,95.94,93.93,44.33M,-0.02%
2016年2月10日,94.27,95.92,96.35,94.1,42.34M,-0.76%
2016年2月11日,93.7,93.79,94.72,92.59,50.07M,-0.60%
2016年2月12日,93.99,94.19,94.5,93.01,40.35M,0.31%
2016年2月16日,96.64,95.02,96.85,94.61,49.06M,2.82%
2016年2月17日,98.12,96.67,98.21,96.15,44.86M,1.53%
2016年2月18日,96.26,98.84,98.89,96.09,39.02M,-1.90%
2016年2月19日,96.04,96,96.76,95.8,35.37M,-0.23%
2016年2月22日,96.88,96.31,96.9,95.92,34.28M,0.87%
2016年2月23日,94.69,96.4,96.5,94.55,31.94M,-2.26%
2016年2月24日,96.1,93.98,96.38,93.32,36.26M,1.49%
2016年2月25日,96.76,96.05,96.76,95.25,27.58M,0.69%
2016年2月26日,96.91,97.2,98.02,96.58,28.99M,0.16%
2016年2月27日,96.95,96.95,96.95,96.95,-,0.04%
2016年2月29日,96.69,96.86,98.23,96.65,35.22M,-0.27%
2016年3月1日,100.53,97.65,100.77,97.42,50.41M,3.97%
2016年3月2日,100.75,100.51,100.89,99.64,33.17M,0.22%
2016年3月3日,101.5,100.58,101.71,100.45,36.96M,0.74%
2016年3月4日,103.01,102.37,103.75,101.37,46.06M,1.49%
2016年3月7日,101.87,102.39,102.83,100.96,35.92M,-1.11%
2016年3月8日,101.03,100.78,101.76,100.4,31.56M,-0.82%
2016年3月9日,101.12,101.31,101.58,100.27,27.20M,0.09%
2016年3月10日,101.17,101.41,102.24,100.15,33.51M,0.05%
2016年3月11日,102.26,102.24,102.28,101.5,27.41M,1.08%
2016年3月14日,102.52,101.91,102.91,101.78,25.08M,0.25%
2016年3月15日,104.58,103.96,105.18,103.85,40.07M,2.01%
2016年3月16日,105.97,104.61,106.31,104.59,38.30M,1.33%
2016年3月17日,105.8,105.52,106.47,104.96,34.42M,-0.16%
2016年3月18日,105.92,106.34,106.5,105.19,44.21M,0.11%
2016年3月21日,105.91,105.93,107.65,105.14,35.50M,-0.01%
2016年3月22日,106.72,105.25,107.29,105.21,32.44M,0.76%
2016年3月23日,106.13,106.48,107.07,105.9,25.70M,-0.55%
2016年3月24日,105.67,105.47,106.25,104.89,26.13M,-0.43%
2016年3月28日,105.19,106,106.19,105.06,19.41M,-0.45%
2016年3月29日,107.68,104.89,107.79,104.88,31.19M,2.37%
2016年3月30日,109.56,108.65,110.42,108.6,45.60M,1.75%
2016年3月31日,108.99,109.72,109.9,108.88,25.89M,-0.52%
2016年4月1日,109.99,108.78,110,108.2,25.87M,0.92%
2016年4月4日,111.12,110.42,112.19,110.27,37.36M,1.03%
2016年4月5日,109.81,109.51,110.73,109.42,26.58M,-1.18%
2016年4月6日,110.96,110.23,110.98,109.2,26.40M,1.05%
2016年4月7日,108.54,109.95,110.42,108.12,31.80M,-2.18%
2016年4月8日,108.66,108.91,109.77,108.17,23.58M,0.11%
2016年4月11日,109.02,108.97,110.61,108.83,29.41M,0.33%
2016年4月12日,110.44,109.34,110.5,108.66,27.23M,1.30%
2016年4月13日,112.04,110.8,112.34,110.8,33.26M,1.45%
2016年4月14日,112.1,111.62,112.39,111.33,25.47M,0.05%
2016年4月15日,109.85,112.11,112.3,109.73,46.94M,-2.01%
2016年4月18日,107.48,108.89,108.95,106.94,60.82M,-2.16%
2016年4月19日,106.91,107.88,108,106.23,32.38M,-0.53%
2016年4月20日,107.13,106.64,108.09,106.06,30.61M,0.21%
2016年4月21日,105.97,106.93,106.93,105.52,31.55M,-1.08%
2016年4月22日,105.68,105.01,106.48,104.62,33.68M,-0.27%
2016年4月25日,105.08,105,105.65,104.51,28.03M,-0.57%
2016年4月26日,104.35,103.91,105.3,103.91,56.02M,-0.69%
2016年4月27日,97.82,96,98.71,95.68,114.60M,-6.26%
2016年4月28日,94.83,97.61,97.88,94.25,82.24M,-3.06%
2016年4月29日,93.74,93.99,94.72,92.51,68.53M,-1.15%
2016年5月2日,93.64,93.97,94.08,92.4,48.16M,-0.11%
2016年5月3日,95.18,94.2,95.74,93.68,56.83M,1.64%
2016年5月4日,94.19,95.2,95.9,93.82,41.03M,-1.04%
2016年5月5日,93.24,94,94.07,92.68,35.89M,-1.01%
2016年5月6日,92.72,93.37,93.45,91.85,43.70M,-0.56%
2016年5月9日,92.79,93,93.77,92.59,32.94M,0.08%
2016年5月10日,93.42,93.33,93.57,92.11,33.69M,0.68%
2016年5月11日,92.51,93.48,93.57,92.46,28.72M,-0.97%
2016年5月12日,90.34,92.72,92.78,89.47,76.31M,-2.35%
2016年5月13日,90.52,90,91.67,90,44.39M,0.20%
2016年5月16日,93.88,92.39,94.39,91.65,61.26M,3.71%
2016年5月17日,93.49,94.55,94.7,93.01,46.92M,-0.42%
2016年5月18日,94.56,94.16,95.21,93.89,42.06M,1.14%
2016年5月19日,94.2,94.64,94.64,93.57,30.44M,-0.38%
2016年5月20日,95.22,94.64,95.43,94.52,32.03M,1.08%
2016年5月23日,96.43,95.87,97.19,95.67,38.02M,1.27%
2016年5月24日,97.9,97.22,98.09,96.84,35.14M,1.52%
2016年5月25日,99.62,98.67,99.74,98.11,38.64M,1.76%
2016年5月26日,100.41,99.68,100.73,98.64,56.33M,0.79%
2016年5月27日,100.35,99.44,100.47,99.25,36.34M,-0.06%
2016年5月31日,99.86,99.6,100.4,98.82,42.31M,-0.49%
2016年6月1日,98.46,99.02,99.54,98.33,29.17M,-1.40%
2016年6月2日,97.72,97.6,97.84,96.63,40.19M,-0.75%
2016年6月3日,97.92,97.79,98.27,97.45,28.50M,0.20%
2016年6月6日,98.63,97.99,101.89,97.55,23.29M,0.73%
2016年6月7日,99.03,99.25,99.87,98.96,22.41M,0.41%
2016年6月8日,98.94,99.02,99.56,98.68,20.85M,-0.09%
2016年6月9日,99.65,98.5,99.99,98.46,26.60M,0.72%
2016年6月10日,98.83,98.53,99.35,98.48,31.71M,-0.82%
2016年6月13日,97.34,98.69,99.12,97.1,38.02M,-1.51%
2016年6月14日,97.46,97.32,98.47,96.75,31.93M,0.12%
2016年6月15日,97.14,97.82,98.41,97.03,29.45M,-0.33%
2016年6月16日,97.55,96.45,97.75,96.07,31.33M,0.42%
2016年6月17日,95.33,96.62,96.65,95.3,61.01M,-2.28%
2016年6月20日,95.1,96,96.57,95.03,34.41M,-0.24%
2016年6月21日,95.91,94.94,96.35,94.68,35.55M,0.85%
2016年6月22日,95.55,96.25,96.89,95.35,29.22M,-0.38%
2016年6月23日,96.1,95.94,96.29,95.25,32.24M,0.58%
2016年6月24日,93.4,92.91,94.66,92.65,75.31M,-2.81%
2016年6月27日,92.04,93,93.05,91.5,46.62M,-1.46%
2016年6月28日,93.59,92.9,93.66,92.14,40.44M,1.68%
2016年6月29日,94.4,93.97,94.55,93.63,36.53M,0.87%
2016年6月30日,95.6,94.44,95.77,94.3,35.84M,1.27%
2016年7月1日,95.89,95.49,96.47,95.33,26.03M,0.30%
2016年7月5日,94.99,95.39,95.4,94.46,27.71M,-0.94%
2016年7月6日,95.53,94.6,95.66,94.37,30.95M,0.57%
2016年7月7日,95.94,95.7,96.5,95.62,25.14M,0.43%
2016年7月8日,96.68,96.49,96.89,96.05,28.91M,0.77%
2016年7月11日,96.98,96.75,97.65,96.73,23.79M,0.31%
2016年7月12日,97.42,97.17,97.7,97.12,24.17M,0.45%
2016年7月13日,96.87,97.41,97.67,96.84,25.89M,-0.56%
2016年7月14日,98.79,97.39,98.99,97.32,38.92M,1.98%
2016年7月15日,98.78,98.92,99.3,98.5,30.14M,-0.01%
2016年7月18日,99.83,98.7,100.13,98.6,36.49M,1.06%
2016年7月19日,99.87,99.56,100,99.34,23.78M,0.04%
2016年7月20日,99.96,100,100.46,99.73,26.28M,0.09%
2016年7月21日,99.43,99.83,101,99.13,32.70M,-0.53%
2016年7月22日,98.66,99.26,99.3,98.31,28.31M,-0.77%
2016年7月25日,97.34,98.25,98.84,96.92,40.38M,-1.34%
2016年7月26日,96.67,96.82,97.97,96.42,56.24M,-0.69%
2016年7月27日,102.95,104.27,104.35,102.75,92.34M,6.50%
2016年7月28日,104.34,102.83,104.45,102.82,39.87M,1.35%
2016年7月29日,104.21,104.19,104.55,103.68,27.73M,-0.12%
2016年8月1日,106.05,104.41,106.15,104.41,38.17M,1.77%
2016年8月2日,104.48,106.05,106.07,104,33.82M,-1.48%
2016年8月3日,105.79,104.81,105.84,104.77,30.20M,1.25%
2016年8月4日,105.87,105.58,106,105.28,27.41M,0.08%
2016年8月5日,107.48,106.27,107.65,106.18,40.55M,1.52%
2016年8月8日,108.37,107.52,108.37,107.16,28.04M,0.83%
2016年8月9日,108.81,108.23,108.94,108.01,26.32M,0.41%
2016年8月10日,108,108.71,108.9,107.76,24.01M,-0.74%
2016年8月11日,107.93,108.52,108.93,107.85,27.48M,-0.06%
2016年8月12日,108.18,107.78,108.44,107.78,18.66M,0.23%
2016年8月15日,109.48,108.14,109.54,108.08,25.87M,1.20%
2016年8月16日,109.38,109.63,110.23,109.21,33.79M,-0.09%
2016年8月17日,109.22,109.1,109.37,108.34,25.36M,-0.15%
2016年8月18日,109.08,109.23,109.6,109.02,21.98M,-0.13%
2016年8月19日,109.36,108.77,109.69,108.36,25.37M,0.26%
2016年8月22日,108.51,108.86,109.1,107.85,25.82M,-0.78%
2016年8月23日,108.85,108.59,109.32,108.53,21.26M,0.31%
2016年8月24日,108.03,108.56,108.75,107.68,23.68M,-0.75%
2016年8月25日,107.57,107.39,107.88,106.68,25.09M,-0.43%
2016年8月26日,106.94,107.41,107.95,106.31,27.77M,-0.59%
2016年8月29日,106.82,106.62,107.44,106.29,24.97M,-0.11%
2016年8月30日,106,105.8,106.5,105.5,24.86M,-0.77%
2016年8月31日,106.1,105.66,106.57,105.64,29.66M,0.09%
2016年9月1日,106.73,106.14,106.8,105.62,26.70M,0.59%
2016年9月2日,107.73,107.7,108,106.82,26.80M,0.94%
2016年9月6日,107.7,107.9,108.3,107.51,26.88M,-0.03%
2016年9月7日,108.36,107.83,108.76,107.07,42.36M,0.61%
2016年9月8日,105.52,107.25,107.27,105.24,53.00M,-2.62%
2016年9月9日,103.13,104.64,105.72,103.13,46.56M,-2.26%
2016年9月12日,105.44,102.65,105.72,102.53,45.29M,2.24%
2016年9月13日,107.95,107.51,108.79,107.24,62.18M,2.38%
2016年9月14日,111.77,108.73,113.03,108.6,112.34M,3.54%
